SHOW,SEASON,CONTESTANT,ELIMINATION.1,ELIMINATION.2,ELIMINATION.3,ELIMINATION.4,ELIMINATION.5,ELIMINATION.6,ELIMINATION.7,ELIMINATION.8,ELIMINATION.9,ELIMINATION.10,DATES.1,DATES.2,DATES.3,DATES.4,DATES.5,DATES.6,DATES.7,DATES.8,DATES.9,DATES.10,win10,win9,win8,win7,win6,winner,firstdate,manydates,firstrose,ette,manyroses
Bachelorette,08,08_JOHN_W,,,,R,,,E,,,,,D13,D12,D2,D8,D6,D1,,,,0,0,0,0,0,0,0,1,0,1,1
Bachelorette,08,08_DOUG_C,R1,,,R,,,E,,,,,,D12,D1,D8,D6,D3,,,,0,0,0,0,0,0,0,1,1,1,1
Bachelorette,08,08_RYAN_B,,R,,,,E,,,,,,D1,D12,D8,D8,D1,,,,,0,0,0,0,0,0,1,2,0,1,1
Bachelorette,08,08_TRAVIS_P,,,,,,E,,,,,,,D12,D8,D8,D1,,,,,0,0,0,0,0,0,0,1,0,1,0
Bachelorette,08,08_ALEJANDRO_V,,,,,E,,,,,,,D13,D12,,D8,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_KALON_M,,,,,E,,,,,,,D13,,D8,D8,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_CHARLIE_G,,,,E,,,,,,,,D13,D12,D8,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_MICHAEL_N,,,,E,,,,,,,,D13,D12,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_NATHAN_B,,,,E,,,,,,,,D13,,D2,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_STEVIE_A,,,E,,,,,,,,,D13,D12,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_ALESSANDRO_G,,,E,,,,,,,,,D13,D12,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_TONY_P,,,E,,,,,,,,,D13,D12,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_AARON_M,,E,,,,,,,,,,D13,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_KYLE_D,,E,,,,,,,,,,D13,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,08,08_JOE_G,,E,,,,,,,,,,D1,,,,,,,,,0,0,0,0,0,0,1,1,0,1,0
Bachelorette,07,07_JP_R,,,R,,,R,R,,,W,,,D1,D10,D8,D1,D3,D1,D1,D1,1,0,0,0,0,1,0,5,0,1,3
Bachelorette,07,07_BEN_F,,,,R,R,,,,,E,,D6,D10,D10,D1,D6,D1,D1,D1,D1,0,0,0,0,0,0,0,5,0,1,2
Bachelorette,07,07_CONSTANTINE_T,,,,R,,,,,E,,,,,D1,D8,D6,D1,D1,D1,,0,0,0,0,0,0,0,4,0,1,1
Bachelorette,07,07_AMES_B,,,,R,,,,E,,,,,D10,D1,D8,D6,D3,D1,,,0,0,0,0,0,0,0,2,0,1,1
Bachelorette,07,07_LUCAS_D,,,,,,R,E,,,,,D6,D10,D10,D8,D1,D3,,,,0,0,0,0,0,0,0,1,0,1,1
Bachelorette,07,07_RYAN_P,R1,,R,,,R,E,,,,,,D10,D10,D8,D6,D1,,,,0,0,0,0,0,0,0,1,1,1,2
Bachelorette,07,07_BLAKE_J,,,,,R,E,,,,,,D6,D10,D10,D8,D6,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,07,07_RYAN_M,,R,,,,E,,,,,,D1,,D10,D8,D6,,,,,0,0,0,0,0,0,1,1,0,1,1
Bachelorette,07,07_NICK_P,,,,,E,,,,,,,D6,D10,D10,D8,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,07,07_WILLIAM_H,,R,,,E,,,,,,,D1,D10,D10,D2,,,,,,0,0,0,0,0,0,1,1,0,1,1
Bachelorette,07,07_BEN_C,,,R,,E,,,,,,,,D1,D10,D2,,,,,,0,0,0,0,0,0,0,1,0,1,1
Bachelorette,07,07_WEST_L,,,,E,,,,,,,,D6,,D10,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,07,07_CHRIS_D,,,E,,,,,,,,,,D10,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,07,07_JEFF_M,,,E,,,,,,,,,,D10,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,07,07_BENTLEY_W,,R,E,,,,,,,,,D6,D10,,,,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,07,07_MATT_C,,E,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,07,07_RYAN_M,,E,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,07,07_STEPHEN_D,,E,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,06,06_ROBERT_M,R1,,R,,,,,,,W,,,D1,D7,D6,D4,D1,D1,D1,D1,1,0,0,0,0,1,0,5,1,1,1
Bachelorette,06,06_CHRIS_L,,,,R,,,,,,E,,,D9,D1,D6,D4,D1,D1,D1,D1,0,0,0,0,0,0,0,5,0,1,1
Bachelorette,06,06_FRANK_N,,R,,,,R,,,E,,,D1,D9,D7,D6,D1,D2,D1,D1,,0,0,0,0,0,0,1,4,0,1,2
Bachelorette,06,06_KIRK_D,,,R,,R,,,E,,,,D12,D9,D7,D1,D4,D1,D1,,,0,0,0,0,0,0,0,3,0,1,2
Bachelorette,06,06_TY_B,,R,,,R,R,E,,,,,D12,,D7,D6,D1,D2,,,,0,0,0,0,0,0,0,1,0,1,3
Bachelorette,06,06_CRAIG_R,,,,,,E,,,,,,D12,D9,D7,D6,D4,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,06,06_JUSTIN_R,,,,,R,E,,,,,,D12,D9,,D2,,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,06,06_CHRIS_N,,,,,E,,,,,,,D12,D9,,D6,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,06,06_KASEY_K,,,,,E,,,,,,,D12,,D1,D2,,,,,,0,0,0,0,0,0,0,1,0,1,0
Bachelorette,06,06_JESSE_B,,R,,E,,,,,,,,D1,D9,D7,,,,,,,0,0,0,0,0,0,1,1,0,1,1
Bachelorette,06,06_JONATHAN_N,,,,E,,,,,,,,D12,D9,D7,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,06,06_JOHN_C,,,E,,,,,,,,,,D9,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,06,06_STEVE_K,,,E,,,,,,,,,D12,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,06,06_HUNTER_W,,,E,,,,,,,,,D12,D1,,,,,,,,0,0,0,0,0,0,0,1,0,1,0
Bachelorette,06,06_CHRIS_H,,E,,,,,,,,,,D12,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,06,06_CRAIG_M,,E,,,,,,,,,,D12,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,06,06_TYLER_V,,E,,,,,,,,,,D12,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,05,05_ED_S,,,R,,,,,,,W,,D8,D1,D10,D8,,D1,D1,D1,D1,1,0,0,0,0,1,0,5,0,1,1
Bachelorette,05,05_KIPTYN_L,,,,R,,R,,,,E,,D7,D11,D1,D8,D6,D1,D1,D1,D1,0,0,0,0,0,0,0,5,0,1,2
Bachelorette,05,05_REID_R,,,,,,R,,,E,,,,D11,D10,D8,D1,D1,D1,D1,,0,0,0,0,0,0,0,4,0,1,1
Bachelorette,05,05_WES_H,,R,,,,,,E,,,,D8,D11,D10,D8,D6,D1,D1,,,0,0,0,0,0,0,0,2,0,1,1
Bachelorette,05,05_JESSE_K,,,,R,R,,E,,,,,D7,,D10,D1,D6,D1,,,,0,0,0,0,0,0,0,2,0,1,2
Bachelorette,05,05_MICHAEL_S,,,,,R,,E,,,,,D8,D11,D10,D1,D6,D1,,,,0,0,0,0,0,0,0,2,0,1,1
Bachelorette,05,05_JAKE_P,,R,,,,E,,,,,,D1,,D10,D8,D6,,,,,0,0,0,0,0,0,1,1,0,1,1
Bachelorette,05,05_TANNER_P,,,,,,E,,,,,,D8,D11,D10,D8,D6,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,05,05_ROBBY_D,,,R,,,E,,,,,,,D11,D10,D8,D1,,,,,0,0,0,0,0,0,0,1,0,1,1
Bachelorette,05,05_MARK_H,,,,R,E,,,,,,,D7,D11,D2,D8,,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,05,05_DAVID_G,R1,,,E,,,,,,,,D7,,D10,,,,,,,0,0,0,0,0,0,0,0,1,1,0
Bachelorette,05,05_JUAN_B,,R,,E,,,,,,,,D7,D11,D10,,,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,05,05_MIKE_S,,R,,E,,,,,,,,D7,D11,D2,,,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,05,05_BRAD_S,,,E,,,,,,,,,D8,D11,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,05,05_TANNER_F,,,E,,,,,,,,,,D11,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,05,05_SASHA_P,,,E,,,,,,,,,D8,D1,,,,,,,,0,0,0,0,0,0,0,1,0,1,0
Bachelorette,05,05_BRIAN_D,,E,,,,,,,,,,D8,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,05,05_JULIEN_H,,E,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,05,05_MATHUE_J,,E,,,,,,,,,,D8,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,05,05_SIMON_A,,E,,,,,,,,,,D7,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,04,04_JESSE_C,R1,,,R,,,,W,,,,D7,D10,D1,D4,D1,D1,D1,,,0,0,1,0,0,1,0,4,1,1,1
Bachelorette,04,04_JASON_M,,,R,,,,,E,,,,D7,D1,D6,D4,D1,D1,D1,,,0,0,0,0,0,0,0,4,0,1,1
Bachelorette,04,04_JEREMY_A,R1,R,,,,,E,,,,,D7,D10,D6,D1,D1,D1,,,,0,0,0,0,0,0,0,3,1,1,1
Bachelorette,04,04_GRAHAM_B,,R,,,,E,,,,,,D1,D10,D6,D4,D1,,,,,0,0,0,0,0,0,1,2,0,1,1
Bachelorette,04,04_SEAN_R,,,,R,E,,,,,,,D7,D10,D6,D1,,,,,,0,0,0,0,0,0,0,1,0,1,1
Bachelorette,04,04_BLAINE_T,,,,,E,,,,,,,D7,D10,D6,D4,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,04,04_BRIAN_T,,,,E,,,,,,,,D7,D10,D6,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,04,04_FREDERICK_G,,,R,E,,,,,,,,D7,D10,D2,,,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,04,04_ROBERT_F,,,R,E,,,,,,,,D7,D10,D2,,,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,04,04_PAUL_B,,R,E,,,,,,,,,D7,D10,,,,,,,,0,0,0,0,0,0,0,0,0,1,1
Bachelorette,04,04_RONALD_M,,,E,,,,,,,,,D7,D10,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,04,04_RICHARD_M,R1,,E,,,,,,,,,D7,D1,,,,,,,,0,0,0,0,0,0,0,1,1,1,0
Bachelorette,04,04_CHRISTOPHER_B,,E,,,,,,,,,,D7,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,04,04_ERIC_P,,E,,,,,,,,,,D7,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,04,04_RYAN_H,,E,,,,,,,,,,D7,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0
Bachelorette,03,03_JERRY_F,,,,,,,,W,,,,D7,D6,D1,D1,D1,D1,,,,0,0,1,0,0,1,0,4,0,1,0
Bachelorette,03,03_JOHN PAUL_M,,,,,,,E,,,,,D7,D1,D4,D1,D1,D1,,,,0,0,0,0,0,0,0,4,0,1,0
Bachelorette,03,03_RYAN_SH,,,,,,E,,,,,,D7,D6,D1,D1,D1,,,,,0,0,0,0,0,0,0,3,0,1,0
Bachelorette,03,03_WENDELL_J,,,,,E,,,,,,,D7,D6,D4,D1,,,,,,0,0,0,0,0,0,0,1,0,1,0
